OBJECTID,ORIG_FID,LineName,LineNum,Shape_Length,InLine_FID,SimLnFlag,MaxSimpTol,MinSimpTol,LengthFt,RtConstruction,CantStop,TransferPoint,UniqueNum,MPH,Lat,Long,CorrespondingID
1433,22,,,0,,,,,,Complete,Yes,No,1433,65,39.60775375,-75.6517334,
1434,22,,,0,,,,,,Complete,Yes,No,1434,65,39.60751724,-75.6519165,
1435,22,,,0,,,,,,Complete,Yes,No,1435,65,39.60728073,-75.65209198,
1436,22,,,0,,,,,,Complete,Yes,No,1436,65,39.60704041,-75.65226746,
1437,22,,,0,,,,,,Complete,Yes,No,1437,65,39.60680389,-75.65244293,
1438,22,,,0,,,,,,Complete,Yes,No,1438,65,39.60656357,-75.65261841,
1439,22,,,0,,,,,,Complete,Yes,No,1439,65,39.60632706,-75.65279388,
1440,22,,,0,,,,,,Complete,Yes,No,1440,65,39.60608292,-75.65296173,
1441,22,,,0,,,,,,Complete,Yes,No,1441,65,39.60583878,-75.65312195,
1442,22,,,0,,,,,,Complete,Yes,No,1442,65,39.60559464,-75.65328217,
1443,22,,,0,,,,,,Complete,Yes,No,1443,65,39.60534668,-75.65344238,
1444,22,,,0,,,,,,Complete,Yes,No,1444,65,39.60510254,-75.65359497,
1445,22,,,0,,,,,,Complete,Yes,No,1445,65,39.60485458,-75.65374756,
1446,22,,,0,,,,,,Complete,Yes,No,1446,65,39.60460663,-75.65390778,
1447,22,,,0,,,,,,Complete,Yes,No,1447,65,39.60435867,-75.65405273,
1448,22,,,0,,,,,,Complete,Yes,No,1448,65,39.6041069,-75.65419006,
1449,22,,,0,,,,,,Complete,Yes,No,1449,65,39.60385513,-75.65433502,
1450,22,,,0,,,,,,Complete,Yes,No,1450,65,39.60360336,-75.65447235,
1451,22,,,0,,,,,,Complete,Yes,No,1451,65,39.60335159,-75.65461731,
1452,22,,,0,,,,,,Complete,Yes,No,1452,65,39.60309982,-75.65476227,
1453,22,,,0,,,,,,Complete,Yes,No,1453,65,39.60284805,-75.6548996,
1454,22,,,0,,,,,,Complete,Yes,No,1454,65,39.60259247,-75.65503693,
1455,22,,,0,,,,,,Complete,Yes,No,1455,65,39.6023407,-75.65516663,
1456,22,,,0,,,,,,Complete,Yes,No,1456,65,39.60208511,-75.65530396,
1457,22,,,0,,,,,,Complete,Yes,No,1457,65,39.60182953,-75.65542603,
1458,22,,,0,,,,,,Complete,Yes,No,1458,65,39.60157394,-75.65555573,
1459,22,,,0,,,,,,Complete,Yes,No,1459,65,39.60131836,-75.65568542,
1460,22,,,0,,,,,,Complete,Yes,No,1460,65,39.60105896,-75.65581512,
1461,22,,,0,,,,,,Complete,Yes,No,1461,65,39.60080338,-75.65594482,
1462,22,,,0,,,,,,Complete,Yes,No,1462,65,39.60054779,-75.65607452,
1463,22,,,0,,,,,,Complete,Yes,No,1463,65,39.60029221,-75.65620422,
1464,22,,,0,,,,,,Complete,Yes,No,1464,65,39.60003662,-75.65633392,
1465,22,,,0,,,,,,Complete,Yes,No,1465,65,39.59978104,-75.65646362,
1466,22,,,0,,,,,,Complete,Yes,No,1466,65,39.59952545,-75.65659332,
1467,22,,,0,,,,,,Complete,Yes,No,1467,65,39.59926987,-75.65672302,
1468,22,,,0,,,,,,Complete,Yes,No,1468,65,39.59901428,-75.65685272,
1469,22,,,0,,,,,,Complete,Yes,No,1469,65,39.5987587,-75.65697479,
1470,22,,,0,,,,,,Complete,Yes,No,1470,65,39.59850311,-75.65710449,
1471,22,,,0,,,,,,Complete,Yes,No,1471,65,39.59824753,-75.65723419,
1472,22,,,0,,,,,,Complete,Yes,No,1472,65,39.59799194,-75.65736389,
1473,22,,,0,,,,,,Complete,Yes,No,1473,65,39.59773636,-75.65749359,
1474,22,,,0,,,,,,Complete,Yes,No,1474,65,39.59748077,-75.65762329,
1475,22,,,0,,,,,,Complete,Yes,No,1475,65,39.59722519,-75.65775299,
1476,22,,,0,,,,,,Complete,Yes,No,1476,65,39.5969696,-75.65788269,
1477,22,,,0,,,,,,Complete,Yes,No,1477,65,39.59671402,-75.65801239,
1478,22,,,0,,,,,,Complete,Yes,No,1478,65,39.59645844,-75.65814209,
1479,22,,,0,,,,,,Complete,Yes,No,1479,65,39.59620285,-75.65827179,
1480,22,,,0,,,,,,Complete,Yes,No,1480,65,39.59594727,-75.65839386,
1481,22,,,0,,,,,,Complete,Yes,No,1481,65,39.59569168,-75.65852356,
1482,22,,,0,,,,,,Complete,Yes,No,1482,65,39.5954361,-75.65865326,
1483,22,,,0,,,,,,Complete,Yes,No,1483,65,39.59518051,-75.65878296,
1484,22,,,0,,,,,,Complete,Yes,No,1484,65,39.59492493,-75.65891266,
1485,22,,,0,,,,,,Complete,Yes,No,1485,65,39.59466553,-75.65904236,
1486,22,,,0,,,,,,Complete,Yes,No,1486,65,39.59440994,-75.65917206,
1487,22,,,0,,,,,,Complete,Yes,No,1487,65,39.59415436,-75.65930176,
1488,22,,,0,,,,,,Complete,Yes,No,1488,65,39.59389877,-75.65943146,
1489,22,,,0,,,,,,Complete,Yes,No,1489,65,39.59364319,-75.65956116,
1490,22,,,0,,,,,,Complete,Yes,No,1490,65,39.5933876,-75.65969086,
1491,22,,,0,,,,,,Complete,Yes,No,1491,65,39.59313202,-75.65981293,
1492,22,,,0,,,,,,Complete,Yes,No,1492,65,39.59287643,-75.65994263,
1493,22,,,0,,,,,,Complete,Yes,No,1493,65,39.59262085,-75.66007233,
1494,22,,,0,,,,,,Complete,Yes,No,1494,65,39.59236526,-75.66020203,
1495,22,,,0,,,,,,Complete,Yes,No,1495,65,39.59210968,-75.66033173,
1496,22,,,0,,,,,,Complete,Yes,No,1496,65,39.5918541,-75.66046143,
1497,22,,,0,,,,,,Complete,Yes,No,1497,65,39.59159851,-75.66059113,
1498,22,,,0,,,,,,Complete,Yes,No,1498,65,39.59134293,-75.66072083,
1499,22,,,0,,,,,,Complete,Yes,No,1499,65,39.59108353,-75.66083527,
1500,22,,,0,,,,,,Complete,Yes,No,1500,65,39.59082031,-75.66094208,
1501,22,,,0,,,,,,Complete,Yes,No,1501,65,39.5905571,-75.66104889,
1502,22,,,0,,,,,,Complete,Yes,No,1502,65,39.5902977,-75.66114807,
1503,22,,,0,,,,,,Complete,Yes,No,1503,65,39.59003067,-75.66123962,
1504,22,,,0,,,,,,Complete,Yes,No,1504,65,39.58976364,-75.66132355,
1505,22,,,0,,,,,,Complete,Yes,No,1505,65,39.58949661,-75.66140747,
1506,22,,,0,,,,,,Complete,Yes,No,1506,65,39.58922958,-75.66147614,
1507,22,,,0,,,,,,Complete,Yes,No,1507,65,39.58895874,-75.66152954,
1508,22,,,0,,,,,,Complete,Yes,No,1508,65,39.5886879,-75.66159058,
1509,22,,,0,,,,,,Complete,Yes,No,1509,65,39.58841705,-75.66164398,
1510,22,,,0,,,,,,Complete,Yes,No,1510,65,39.58814621,-75.66170502,
1511,22,,,0,,,,,,Complete,Yes,No,1511,65,39.58787155,-75.66175842,
1512,22,,,0,,,,,,Complete,Yes,No,1512,65,39.58760071,-75.6618042,
1513,22,,,0,,,,,,Complete,Yes,No,1513,65,39.58732605,-75.66183472,
1514,22,,,0,,,,,,Complete,Yes,No,1514,65,39.58705521,-75.66186523,
1515,22,,,0,,,,,,Complete,Yes,No,1515,65,39.58678055,-75.66188812,
1516,22,,,0,,,,,,Complete,Yes,No,1516,65,39.58650589,-75.66190338,
1517,22,,,0,,,,,,Complete,Yes,No,1517,65,39.58623123,-75.66191101,
1518,22,,,0,,,,,,Complete,Yes,No,1518,65,39.58595657,-75.66191864,
1519,22,,,0,,,,,,Complete,Yes,No,1519,65,39.58568192,-75.66192627,
1520,22,,,0,,,,,,Complete,Yes,No,1520,65,39.58540726,-75.6619339,
1521,22,,,0,,,,,,Complete,Yes,No,1521,65,39.5851326,-75.6619339,
1522,22,,,0,,,,,,Complete,Yes,No,1522,65,39.58485794,-75.66194153,
1523,22,,,0,,,,,,Complete,Yes,No,1523,65,39.58458328,-75.66194153,
1524,22,,,0,,,,,,Complete,Yes,No,1524,65,39.58430862,-75.66194916,
1525,22,,,0,,,,,,Complete,Yes,No,1525,65,39.58403397,-75.66194916,
1526,22,,,0,,,,,,Complete,Yes,No,1526,25,39.58375931,-75.66194916,
1527,22,,,0,,,,,,Complete,Yes,No,1527,25,39.58349228,-75.66200256,
1528,22,,,0,,,,,,Complete,Yes,No,1528,25,39.58322144,-75.66207123,
1529,22,,,0,,,,,,Complete,Yes,No,1529,25,39.58295059,-75.66213226,
1530,22,,,0,,,,,,Complete,Yes,No,1530,25,39.58268356,-75.66221619,
1531,22,,,0,,,,,,Complete,Yes,No,1531,25,39.58242798,-75.66234589,
1532,22,,,0,,,,,,Complete,Yes,No,1532,25,39.58217239,-75.66247559,
1533,22,,,0,,,,,,Complete,Yes,No,1533,25,39.58192062,-75.66261292,
1534,22,,,0,,,,,,Complete,Yes,No,1534,25,39.58166504,-75.66275024,
1535,22,,,0,,,,,,Complete,Yes,No,1535,25,39.58140564,-75.66285706,
1536,22,,,0,,,,,,Complete,Yes,No,1536,25,39.58114243,-75.66295624,
1537,22,,,0,,,,,,Complete,Yes,No,1537,25,39.58087921,-75.66305542,
1538,22,,,0,,,,,,Complete,Yes,No,1538,25,39.58061981,-75.6629715,
1539,22,,,0,,,,,,Complete,Yes,No,1539,25,39.58043289,-75.66272736,
1540,22,,,0,,,,,,Complete,Yes,No,1540,50,39.58036041,-75.66238403,
1541,22,,,0,,,,,,Complete,Yes,No,1541,50,39.58028412,-75.66204834,
1542,22,,,0,,,,,,Complete,Yes,No,1542,50,39.58021164,-75.66170502,
1543,22,,,0,,,,,,Complete,Yes,No,1543,50,39.58013916,-75.66136169,
1544,22,,,0,,,,,,Complete,Yes,No,1544,50,39.58006287,-75.66101837,
1545,22,,,0,,,,,,Complete,Yes,No,1545,50,39.57998657,-75.66068268,
1546,22,,,0,,,,,,Complete,Yes,No,1546,50,39.57984543,-75.6603775,
1547,22,,,0,,,,,,Complete,Yes,No,1547,50,39.57970428,-75.66007996,
1548,22,,,0,,,,,,Complete,Yes,No,1548,50,39.57963181,-75.65974426,
1549,22,,,0,,,,,,Complete,Yes,No,1549,50,39.57958603,-75.65939331,
1550,22,,,0,,,,,,Complete,Yes,No,1550,50,39.57954407,-75.65904236,
1551,22,,,0,,,,,,Complete,Yes,No,1551,50,39.57949829,-75.65869141,
1552,22,,,0,,,,,,Complete,Yes,No,1552,50,39.57945251,-75.65834045,
1553,22,,,0,,,,,,Complete,Yes,No,1553,50,39.57937622,-75.65800476,
1554,22,,,0,,,,,,Complete,Yes,No,1554,55,39.57923889,-75.65770721,
1555,22,,,0,,,,,,Complete,No,No,1555,55,39.57899094,-75.65758514,
1556,22,,,0,,,,,,Complete,No,No,1556,55,39.57872391,-75.65751648,
1557,22,,,0,,,,,,Complete,No,No,1557,55,39.57845306,-75.65744781,
1558,22,,,0,,,,,,Complete,No,No,1558,55,39.57818222,-75.65737152,
1559,22,,,0,,,,,,Complete,No,No,1559,55,39.57791519,-75.65730286,
1560,22,,,0,,,,,,Complete,No,No,1560,55,39.57764435,-75.65723419,
1561,22,,,0,,,,,,Complete,No,No,1561,55,39.57737732,-75.65716553,
1562,22,,,0,,,,,,Complete,No,No,1562,55,39.57710648,-75.65709686,
1563,22,,,0,,,,,,Complete,No,No,1563,55,39.57683945,-75.6570282,
1564,22,,,0,,,,,,Complete,No,No,1564,55,39.5765686,-75.6569519,
1565,22,,,0,,,,,,Complete,Yes,No,1565,55,39.57629776,-75.65688324,
1566,22,,,0,,,,,,Complete,Yes,No,1566,55,39.57603073,-75.65681458,
1567,22,,,0,,,,,,Complete,Yes,No,1567,55,39.57575989,-75.65674591,
1568,22,,,0,,,,,,Complete,Yes,No,1568,55,39.57549286,-75.65667725,
1569,22,,,0,,,,,,Complete,Yes,No,1569,25,39.57540131,-75.65696716,
1570,22,,,0,,,,,,Complete,Yes,No,1570,25,39.57534027,-75.65731049,
1571,22,,,0,,,,,,Complete,Yes,No,1571,25,39.57539749,-75.65755463,
1572,22,,,0,,,,,,Complete,Yes,No,1572,25,39.57558823,-75.65745544,
1573,22,,,0,,,,,,Complete,Yes,No,1573,25,39.57564545,-75.65711212,
1574,22,,,0,,,,,,Complete,Yes,No,1574,25,39.57588577,-75.6570816,
1575,22,,,0,,,,,,Complete,No,Yes,1575,25,39.57593918,-75.65737152,3576
1576,22,,,0,,,,,,Complete,Yes,No,1576,25,39.57581711,-75.65763092,
1577,22,,,0,,,,,,Complete,Yes,No,1577,25,39.57554626,-75.65758514,
1578,22,,,0,,,,,,Complete,Yes,No,1578,25,39.57530594,-75.65750122,
1579,22,,,0,,,,,,Complete,Yes,No,1579,25,39.57536697,-75.6571579,
1580,22,,,0,,,,,,Complete,Yes,No,1580,25,39.57543182,-75.65680695,
1581,22,,,0,,,,,,Complete,Yes,No,1581,35,39.57550812,-75.65647125,
1582,22,,,0,,,,,,Complete,Yes,No,1582,35,39.57575226,-75.65648651,
1583,22,,,0,,,,,,Complete,No,No,1583,35,39.5760231,-75.65655518,
1584,22,,,0,,,,,,Complete,No,No,1584,35,39.57629395,-75.65662384,
1585,22,,,0,,,,,,Complete,No,No,1585,35,39.57656097,-75.65670013,
1586,22,,,0,,,,,,Complete,No,No,1586,35,39.57683182,-75.6567688,
1587,22,,,0,,,,,,Complete,Yes,No,1587,35,39.57709885,-75.65683746,
1588,22,,,0,,,,,,Complete,Yes,No,1588,35,39.57736969,-75.65690613,
1589,22,,,0,,,,,,Complete,No,No,1589,35,39.57763672,-75.65697479,
1590,22,,,0,,,,,,Complete,No,No,1590,35,39.57790756,-75.65704346,
1591,22,,,0,,,,,,Complete,No,No,1591,35,39.57817459,-75.65711975,
1592,22,,,0,,,,,,Complete,No,No,1592,35,39.57844543,-75.65718842,
1593,22,,,0,,,,,,Complete,Yes,No,1593,35,39.57871628,-75.65725708,
1594,22,,,0,,,,,,Complete,Yes,No,1594,35,39.57898331,-75.65732574,
1595,22,,,0,,,,,,Complete,Yes,No,1595,35,39.57925034,-75.65727997,
1596,22,,,0,,,,,,Complete,Yes,No,1596,50,39.57938766,-75.65701294,
1597,22,,,0,,,,,,Complete,Yes,No,1597,50,39.57939148,-75.65666199,
1598,22,,,0,,,,,,Complete,Yes,No,1598,50,39.57944107,-75.65631866,
1599,22,,,0,,,,,,Complete,Yes,No,1599,50,39.57947159,-75.65596771,
1600,22,,,0,,,,,,Complete,Yes,No,1600,50,39.57950592,-75.65561676,
1601,22,,,0,,,,,,Complete,No,No,1601,50,39.57954407,-75.65526581,
1602,22,,,0,,,,,,Complete,No,No,1602,50,39.57958221,-75.65491486,
1603,22,,,0,,,,,,Complete,No,No,1603,50,39.57962418,-75.6545639,
1604,22,,,0,,,,,,Complete,No,No,1604,50,39.57966614,-75.65421295,
1605,22,,,0,,,,,,Complete,No,No,1605,50,39.5797081,-75.653862,
1606,22,,,0,,,,,,Complete,No,No,1606,50,39.57975388,-75.65351105,
1607,22,,,0,,,,,,Complete,No,No,1607,50,39.57979584,-75.6531601,
1608,22,,,0,,,,,,Complete,No,No,1608,50,39.57983017,-75.65280914,
1609,22,,,0,,,,,,Complete,No,No,1609,50,39.57986069,-75.65245819,
1610,22,,,0,,,,,,Complete,No,No,1610,50,39.57988739,-75.65209961,
1611,22,,,0,,,,,,Complete,No,No,1611,50,39.57991791,-75.65174866,
1612,22,,,0,,,,,,Complete,No,No,1612,50,39.57994461,-75.65139771,
1613,22,,,0,,,,,,Complete,No,No,1613,50,39.57997131,-75.65104675,
1614,22,,,0,,,,,,Complete,No,No,1614,50,39.57999802,-75.65068817,
1615,22,,,0,,,,,,Complete,No,No,1615,50,39.58002472,-75.65033722,
1616,22,,,0,,,,,,Complete,No,No,1616,50,39.58005142,-75.64998627,
1617,22,,,0,,,,,,Complete,No,No,1617,50,39.58008194,-75.64963531,
1618,22,,,0,,,,,,Complete,No,No,1618,50,39.58010864,-75.64927673,
1619,22,,,0,,,,,,Complete,No,No,1619,50,39.58013535,-75.64892578,
1620,22,,,0,,,,,,Complete,No,No,1620,50,39.58016586,-75.64857483,
1621,22,,,0,,,,,,Complete,No,No,1621,50,39.58019257,-75.64821625,
1622,22,,,0,,,,,,Complete,No,No,1622,50,39.58021927,-75.6478653,
1623,22,,,0,,,,,,Complete,No,No,1623,50,39.58024597,-75.64751434,
1624,22,,,0,,,,,,Complete,No,No,1624,50,39.58027267,-75.64716339,
1625,22,,,0,,,,,,Complete,No,No,1625,50,39.58029938,-75.64680481,
1626,22,,,0,,,,,,Complete,No,No,1626,50,39.58032608,-75.64645386,
1627,22,,,0,,,,,,Complete,No,No,1627,50,39.58035278,-75.64610291,
1628,22,,,0,,,,,,Complete,No,No,1628,50,39.5803833,-75.64575195,
1629,22,,,0,,,,,,Complete,No,No,1629,50,39.58041,-75.64539337,
1630,22,,,0,,,,,,Complete,No,No,1630,50,39.58043671,-75.64504242,
1631,22,,,0,,,,,,Complete,No,No,1631,50,39.58045959,-75.64469147,
1632,22,,,0,,,,,,Complete,No,No,1632,50,39.58047867,-75.64433289,
1633,22,,,0,,,,,,Complete,No,No,1633,50,39.58048248,-75.64398193,
1634,22,,,0,,,,,,Complete,No,No,1634,50,39.58047104,-75.64362335,
1635,22,,,0,,,,,,Complete,No,No,1635,50,39.58046341,-75.6432724,
1636,22,,,0,,,,,,Complete,No,No,1636,50,39.58045197,-75.64291382,
1637,22,,,0,,,,,,Complete,No,No,1637,50,39.58044434,-75.64256287,
1638,22,,,0,,,,,,Complete,No,No,1638,50,39.58043289,-75.64220428,
1639,22,,,0,,,,,,Complete,No,No,1639,50,39.58042526,-75.64185333,
1640,22,,,0,,,,,,Complete,No,No,1640,50,39.58041382,-75.64150238,
1641,22,,,0,,,,,,Complete,No,No,1641,50,39.58040237,-75.6411438,
1642,22,,,0,,,,,,Complete,No,No,1642,50,39.58039474,-75.64079285,
1643,22,,,0,,,,,,Complete,No,No,1643,50,39.5803833,-75.64043427,
1644,22,,,0,,,,,,Complete,No,No,1644,50,39.58037567,-75.64008331,
1645,22,,,0,,,,,,Complete,No,No,1645,50,39.58036423,-75.63972473,
1646,22,,,0,,,,,,Complete,No,No,1646,50,39.58035278,-75.63937378,
1647,22,,,0,,,,,,Complete,No,No,1647,50,39.58034515,-75.6390152,
1648,22,,,0,,,,,,Complete,No,No,1648,50,39.58033371,-75.63866425,
1649,22,,,0,,,,,,Complete,No,No,1649,50,39.58032608,-75.63830566,
1650,22,,,0,,,,,,Complete,No,No,1650,50,39.58031464,-75.63795471,
1651,22,,,0,,,,,,Complete,No,No,1651,50,39.58030701,-75.63759613,
1652,22,,,0,,,,,,Complete,No,No,1652,50,39.58029556,-75.63724518,
1653,22,,,0,,,,,,Complete,Yes,No,1653,50,39.58028793,-75.6368866,
1654,22,,,0,,,,,,Complete,No,No,1654,50,39.58027649,-75.63653564,
1655,22,,,0,,,,,,Complete,Yes,No,1655,50,39.58026886,-75.63617706,
1656,22,,,0,,,,,,Complete,Yes,No,1656,50,39.58025742,-75.63582611,
1657,22,,,0,,,,,,Complete,No,No,1657,50,39.58024979,-75.63547516,
1658,22,,,0,,,,,,Complete,No,No,1658,50,39.58023834,-75.63511658,
1659,22,,,0,,,,,,Complete,No,No,1659,50,39.5802269,-75.63476563,
1660,22,,,0,,,,,,Complete,No,No,1660,50,39.58021927,-75.63440704,
1661,22,,,0,,,,,,Complete,No,No,1661,50,39.58020782,-75.63405609,
1662,22,,,0,,,,,,Complete,No,No,1662,50,39.5802002,-75.63369751,
1663,22,,,0,,,,,,Complete,Yes,No,1663,50,39.58018875,-75.63334656,
1664,22,,,0,,,,,,Complete,Yes,No,1664,50,39.58018112,-75.63298798,
1665,22,,,0,,,,,,Complete,Yes,No,1665,50,39.58017349,-75.63263702,
1666,22,,,0,,,,,,Complete,Yes,No,1666,50,39.58016968,-75.63227844,
1667,22,,,0,,,,,,Complete,Yes,No,1667,50,39.58017731,-75.63192749,
1668,22,,,0,,,,,,Complete,No,No,1668,50,39.58020401,-75.63156891,
1669,22,,,0,,,,,,Complete,No,No,1669,50,39.58023453,-75.63121796,
1670,22,,,0,,,,,,Complete,No,No,1670,50,39.58026505,-75.630867,
1671,22,,,0,,,,,,Complete,No,No,1671,50,39.58029556,-75.63051605,
1672,22,,,0,,,,,,Complete,No,No,1672,50,39.5803299,-75.6301651,
1673,22,,,0,,,,,,Complete,No,No,1673,50,39.58036041,-75.62980652,
1674,22,,,0,,,,,,Complete,Yes,No,1674,50,39.58039093,-75.62945557,
1675,22,,,0,,,,,,Complete,Yes,No,1675,50,39.58042145,-75.62910461,
1676,22,,,0,,,,,,Complete,No,No,1676,50,39.58045197,-75.62875366,
1677,22,,,0,,,,,,Complete,No,No,1677,50,39.58048248,-75.62840271,
1678,22,,,0,,,,,,Complete,No,No,1678,50,39.58051682,-75.62804413,
1679,22,,,0,,,,,,Complete,No,No,1679,50,39.58054733,-75.62769318,
1680,22,,,0,,,,,,Complete,No,No,1680,50,39.58058167,-75.62734222,
1681,22,,,0,,,,,,Complete,No,No,1681,50,39.58061218,-75.62699127,
1682,22,,,0,,,,,,Complete,No,No,1682,50,39.58064651,-75.62664032,
1683,22,,,0,,,,,,Complete,No,No,1683,50,39.58067703,-75.62628937,
1684,22,,,0,,,,,,Complete,No,No,1684,50,39.58071136,-75.62593079,
1685,22,,,0,,,,,,Complete,No,No,1685,50,39.5807457,-75.62557983,
1686,22,,,0,,,,,,Complete,No,No,1686,50,39.58078003,-75.62522888,
1687,22,,,0,,,,,,Complete,No,No,1687,50,39.58081436,-75.62487793,
1688,22,,,0,,,,,,Complete,No,No,1688,50,39.58084869,-75.62452698,
1689,22,,,0,,,,,,Complete,No,No,1689,50,39.58087921,-75.62417603,
1690,22,,,0,,,,,,Complete,No,No,1690,50,39.58090973,-75.62381744,
1691,22,,,0,,,,,,Complete,Yes,No,1691,50,39.58094406,-75.62346649,
1692,22,,,0,,,,,,Complete,No,No,1692,50,39.58097076,-75.62311554,
1693,22,,,0,,,,,,Complete,Yes,No,1693,50,39.58100128,-75.62276459,
1694,22,,,0,,,,,,Complete,No,No,1694,50,39.58103561,-75.62241364,
1695,22,,,0,,,,,,Complete,No,No,1695,50,39.58106995,-75.62206268,
1696,22,,,0,,,,,,Complete,No,No,1696,50,39.58110809,-75.62171173,
1697,22,,,0,,,,,,Complete,No,No,1697,50,39.58115005,-75.62136078,
1698,22,,,0,,,,,,Complete,Yes,No,1698,50,39.58120346,-75.62100983,
1699,22,,,0,,,,,,Complete,No,No,1699,50,39.58126831,-75.6206665,
1700,22,,,0,,,,,,Complete,No,No,1700,50,39.58133316,-75.62032318,
1701,22,,,0,,,,,,Complete,No,No,1701,50,39.58139801,-75.61997223,
1702,22,,,0,,,,,,Complete,No,No,1702,50,39.58146667,-75.61962891,
1703,22,,,0,,,,,,Complete,No,No,1703,50,39.58153534,-75.61928558,
1704,22,,,0,,,,,,Complete,No,No,1704,50,39.58160019,-75.61894226,
1705,22,,,0,,,,,,Complete,No,No,1705,50,39.58166885,-75.61859894,
1706,22,,,0,,,,,,Complete,No,No,1706,50,39.58173752,-75.61825562,
1707,22,,,0,,,,,,Complete,No,No,1707,50,39.58179855,-75.61791229,
1708,22,,,0,,,,,,Complete,No,No,1708,50,39.58184814,-75.61756134,
1709,22,,,0,,,,,,Complete,No,No,1709,50,39.58187103,-75.61721039,
1710,22,,,0,,,,,,Complete,No,No,1710,50,39.58186722,-75.61685181,
1711,22,,,0,,,,,,Complete,No,No,1711,50,39.58184052,-75.61650085,
1712,22,,,0,,,,,,Complete,No,No,1712,50,39.58181,-75.6161499,
1713,22,,,0,,,,,,Complete,No,No,1713,50,39.58177567,-75.61579895,
1714,22,,,0,,,,,,Complete,No,No,1714,50,39.58174133,-75.61544037,
1715,22,,,0,,,,,,Complete,No,No,1715,50,39.58171082,-75.61508942,
1716,22,,,0,,,,,,Complete,No,No,1716,50,39.58166885,-75.61473846,
1717,22,,,0,,,,,,Complete,No,No,1717,50,39.58161926,-75.61439514,
1718,22,,,0,,,,,,Complete,No,No,1718,50,39.5815506,-75.61405182,
1719,22,,,0,,,,,,Complete,No,No,1719,50,39.58146286,-75.61371613,
1720,22,,,0,,,,,,Complete,No,No,1720,50,39.58135605,-75.61338806,
1721,22,,,0,,,,,,Complete,No,No,1721,50,39.58123779,-75.61306763,
1722,22,,,0,,,,,,Complete,No,No,1722,50,39.58111572,-75.61274719,
1723,22,,,0,,,,,,Complete,No,No,1723,50,39.58099365,-75.61243439,
1724,22,,,0,,,,,,Complete,No,No,1724,50,39.58087158,-75.61211395,
1725,22,,,0,,,,,,Complete,No,No,1725,50,39.5807457,-75.61180115,
1726,22,,,0,,,,,,Complete,No,No,1726,50,39.58061981,-75.61148071,
1727,22,,,0,,,,,,Complete,No,No,1727,50,39.58049393,-75.61116791,
1728,22,,,0,,,,,,Complete,No,No,1728,50,39.58036041,-75.6108551,
1729,22,,,0,,,,,,Complete,No,No,1729,50,39.58021927,-75.61054993,
1730,22,,,0,,,,,,Complete,No,No,1730,50,39.58008194,-75.61024475,
1731,22,,,0,,,,,,Complete,No,No,1731,50,39.57994843,-75.60993958,
1732,22,,,0,,,,,,Complete,No,No,1732,50,39.5798111,-75.60962677,
1733,22,,,0,,,,,,Complete,No,No,1733,50,39.57967377,-75.60932159,
1734,22,,,0,,,,,,Complete,No,No,1734,50,39.57953644,-75.60901642,
1735,22,,,0,,,,,,Complete,No,No,1735,50,39.57939911,-75.60870361,
1736,22,,,0,,,,,,Complete,No,No,1736,50,39.57926559,-75.60839844,
1737,22,,,0,,,,,,Complete,No,No,1737,50,39.57912827,-75.60809326,
1738,22,,,0,,,,,,Complete,No,No,1738,50,39.57899094,-75.60778046,
1739,22,,,0,,,,,,Complete,No,No,1739,50,39.57885361,-75.60747528,
1740,22,,,0,,,,,,Complete,No,No,1740,50,39.57871628,-75.6071701,
1741,22,,,0,,,,,,Complete,No,No,1741,50,39.57857895,-75.6068573,
1742,22,,,0,,,,,,Complete,No,No,1742,50,39.57845688,-75.60654449,
1743,22,,,0,,,,,,Complete,No,No,1743,50,39.57834244,-75.60622406,
1744,22,,,0,,,,,,Complete,No,No,1744,50,39.57823944,-75.605896,
1745,22,,,0,,,,,,Complete,No,No,1745,35,39.57813263,-75.60556793,
1746,22,,,0,,,,,,Complete,No,No,1746,35,39.57802963,-75.60523987,
1747,22,,,0,,,,,,Complete,No,No,1747,35,39.57792664,-75.6049118,
1748,22,,,0,,,,,,Complete,No,No,1748,35,39.57782364,-75.60457611,
1749,22,,,0,,,,,,Complete,No,No,1749,35,39.57772064,-75.60424805,
1750,22,,,0,,,,,,Complete,No,No,1750,35,39.57761765,-75.60391998,
1751,22,,,0,,,,,,Complete,No,No,1751,35,39.57751465,-75.60359192,
1752,22,,,0,,,,,,Complete,No,No,1752,35,39.57741165,-75.60326385,
1753,22,,,0,,,,,,Complete,No,No,1753,35,39.57730865,-75.60293579,
1754,22,,,0,,,,,,Complete,No,No,1754,25,39.57720184,-75.60260773,
1755,22,,,0,,,,,,Complete,No,No,1755,25,39.57709885,-75.60227966,
1756,22,,,0,,,,,,Complete,No,No,1756,25,39.57699585,-75.6019516,
1757,22,,,0,,,,,,Complete,No,No,1757,25,39.57689667,-75.60161591,
1758,22,,,0,,,,,,Complete,No,No,1758,25,39.57679749,-75.60128784,
1759,22,,,0,,,,,,Complete,No,No,1759,25,39.57670212,-75.60095978,
1760,22,,,0,,,,,,Complete,No,No,1760,25,39.57659912,-75.60062408,
1761,22,,,0,,,,,,Complete,No,No,1761,25,39.57649994,-75.60029602,
1762,22,,,0,,,,,,Complete,No,No,1762,25,39.57639694,-75.59996796,
